id_a,id_b,market_a,market_b,name_a,name_b,norm_name_a,norm_name_b,label,match_type,notes
697,7169,EU,US,OpalPhone SE Ultra Edge,OpalPhone SE Ultra Edge,OpalPhone SE Ultra Edge,OpalPhone SE Ultra Edge,1,naive,
749,49587,EU,ES,VectorNode Mini,VectorNode Lite Mini 64GB Refurbished,VectorNode Mini,VectorNode Mini,1,naive,
796,10884,EU,US,Kairo Kernel Engine GoldenGate,Kairo Kernel Engine Skyforge,Kairo Kernel Engine,Kairo Kernel Engine,1,naive,
694,12409,EU,US,Sierra Spark Glacier,Sierra Spark Meadow,Sierra Spark,Sierra Spark,1,naive,
11,40445,EU,ES,JadeCharge Pro Pro,JadeCharge Pro Pro 128GB Bundle,JadeCharge Pro Pro,JadeCharge Pro Pro,1,naive,
509,11479,EU,US,VegaWatch Gen Lite,VegaWatch Gen Lite,VegaWatch Gen,VegaWatch Gen,1,naive,
1138,12461,EU,US,CopperPhone SE Ultra Edge,CopperPhone SE Ultra Edge,CopperPhone SE Ultra Edge,CopperPhone SE Ultra Edge,1,naive,
1307,20923,EU,ES,AzureKey Edge Gen Lite,AzureKey Edge Gen 256GB Dual‑SIM,AzureKey Edge Gen,AzureKey Edge Gen,1,naive,
1354,51909,EU,CH,NimbusBeam Mini SE Air,NimbusBeam Mini SE Air,NimbusBeam Mini SE Air,NimbusBeam Mini SE Air,1,naive,
1375,6059,EU,US,Umber Drive Spark BrightWave,Umber Drive Spark Ironwood,Umber Drive Spark,Umber Drive Spark,1,naive,
837,4814,EU,US,Quartz Kernel Aurora,Quartz Kernel Mountain,Quartz Kernel,Quartz Kernel,1,naive,
461,31571,EU,ES,DriveBuds Pro,DriveBuds Pro 512GB Starter Kit,DriveBuds Pro,DriveBuds Pro,1,naive,
360,51952,EU,CH,SummitLink Mini SE,SummitLink Mini SE,SummitLink Mini SE,SummitLink Mini SE,1,naive,
121,17603,EU,ES,CrimsonDrive Lite SE,CrimsonDrive SE 64GB Dual‑SIM,CrimsonDrive SE,CrimsonDrive SE,1,naive,
249,38579,EU,ES,RubyStand SE Mini,RubyStand SE Mini 512GB Bundle,RubyStand SE Mini,RubyStand SE Mini,1,naive,
1528,8331,EU,US,TealCharge SE Air,TealCharge SE Air,TealCharge SE Air,TealCharge SE Air,1,naive,
730,33679,EU,ES,SignalSpeaker Ultra,SignalSpeaker Ultra 512GB Refurbished,SignalSpeaker Ultra,SignalSpeaker Ultra,1,naive,
1307,51222,EU,ES,AzureKey Edge Gen Lite,AzureKey Edge Gen 256GB Starter Kit,AzureKey Edge Gen,AzureKey Edge Gen,1,naive,
